0,0,0,-0.128205128,-0.158119658,-0.179487179,-0.324786325,-0.222222222,-0.44017094,-0.235042735,-0.555555556,0.0555555556,-0.517094017,-0.0299145299,-0.709401709,-0.0641025641,-0.837606838,-0.0726495726,-0.944444444,0.11965812,-0.495726496,-0.00427350427,-0.735042735,-0.0555555556,-0.884615385,-0.0769230769,-1,0.145299145,-0.452991453,-0.094017094,-0.585470085,-0.188034188,-0.457264957,-0.217948718,-0.35042735,0.11965812,-0.393162393,-0.0854700855,-0.478632479,-0.158119658,-0.388888889,-0.183760684,-0.311965812
0,0,0,-0.141025641,-0.153846154,-0.192307692,-0.316239316,-0.247863248,-0.431623932,-0.264957265,-0.547008547,0.0384615385,-0.512820513,-0.047008547,-0.709401709,-0.0811965812,-0.829059829,-0.0897435897,-0.94017094,0.102564103,-0.495726496,-0.0213675214,-0.735042735,-0.0683760684,-0.884615385,-0.0897435897,-1,0.123931624,-0.452991453,-0.111111111,-0.585470085,-0.200854701,-0.452991453,-0.226495726,-0.35042735,0.0982905983,-0.397435897,-0.0982905983,-0.474358974,-0.175213675,-0.388888889,-0.196581197,-0.311965812
0,0,0,-0.136170213,-0.157446809,-0.187234043,-0.323404255,-0.238297872,-0.438297872,-0.276595745,-0.54893617,0.0340425532,-0.510638298,-0.0468085106,-0.710638298,-0.0808510638,-0.829787234,-0.0893617021,-0.936170213,0.10212766,-0.49787234,-0.0212765957,-0.736170213,-0.0638297872,-0.885106383,-0.0808510638,-1,0.131914894,-0.455319149,-0.106382979,-0.587234043,-0.195744681,-0.455319149,-0.221276596,-0.34893617,0.110638298,-0.4,-0.0893617021,-0.480851064,-0.161702128,-0.391489362,-0.191489362,-0.310638298
0,0,0,-0.145922747,-0.175965665,-0.158798283,-0.364806867,-0.150214592,-0.510729614,-0.137339056,-0.643776824,0.0600858369,-0.52360515,-0.025751073,-0.721030043,-0.0557939914,-0.845493562,-0.0686695279,-0.957081545,0.128755365,-0.506437768,-0.00429184549,-0.738197425,-0.0557939914,-0.888412017,-0.0772532189,-1,0.154506438,-0.459227468,-0.0901287554,-0.596566524,-0.184549356,-0.463519313,-0.206008584,-0.356223176,0.13304721,-0.399141631,-0.0815450644,-0.484978541,-0.154506438,-0.394849785,-0.17167382,-0.313304721
0,0,0,-0.140425532,-0.174468085,-0.161702128,-0.365957447,-0.157446809,-0.510638298,-0.14893617,-0.642553191,0.0468085106,-0.527659574,-0.0255319149,-0.723404255,-0.0595744681,-0.842553191,-0.0638297872,-0.94893617,0.119148936,-0.510638298,0,-0.740425532,-0.0510638298,-0.885106383,-0.0680851064,-1,0.153191489,-0.468085106,-0.0808510638,-0.591489362,-0.182978723,-0.455319149,-0.208510638,-0.340425532,0.14893617,-0.4,-0.0680851064,-0.480851064,-0.140425532,-0.387234043,-0.157446809,-0.30212766
0,0,0,-0.123931624,-0.179487179,-0.136752137,-0.376068376,-0.115384615,-0.521367521,-0.0982905983,-0.658119658,0.0555555556,-0.52991453,-0.0170940171,-0.726495726,-0.047008547,-0.846153846,-0.0555555556,-0.957264957,0.123931624,-0.508547009,0.00427350427,-0.739316239,-0.0384615385,-0.884615385,-0.0512820513,-1,0.158119658,-0.465811966,-0.0726495726,-0.58974359,-0.158119658,-0.448717949,-0.183760684,-0.333333333,0.153846154,-0.401709402,-0.047008547,-0.487179487,-0.123931624,-0.393162393,-0.145299145,-0.311965812
0,0,0,-0.134453782,-0.176470588,-0.151260504,-0.369747899,-0.134453782,-0.516806723,-0.117647059,-0.651260504,0.0336134454,-0.521008403,-0.0462184874,-0.714285714,-0.0798319328,-0.831932773,-0.0840336134,-0.941176471,0.109243697,-0.5,-0.012605042,-0.739495798,-0.0588235294,-0.886554622,-0.0714285714,-1,0.151260504,-0.457983193,-0.0756302521,-0.588235294,-0.168067227,-0.453781513,-0.197478992,-0.340336134,0.142857143,-0.394957983,-0.0546218487,-0.491596639,-0.134453782,-0.394957983,-0.159663866,-0.306722689
0,0,0,-0.130612245,-0.167346939,-0.146938776,-0.367346939,-0.13877551,-0.518367347,-0.13877551,-0.66122449,0.0163265306,-0.530612245,-0.0448979592,-0.726530612,-0.0653061224,-0.840816327,-0.0530612245,-0.942857143,0.0897959184,-0.518367347,-0.00816326531,-0.746938776,-0.0408163265,-0.889795918,-0.0448979592,-1,0.134693878,-0.47755102,-0.0734693878,-0.595918367,-0.163265306,-0.457142857,-0.183673469,-0.342857143,0.134693878,-0.420408163,-0.0489795918,-0.497959184,-0.126530612,-0.4,-0.146938776,-0.314285714
0,0,0,-0.131687243,-0.160493827,-0.16872428,-0.345679012,-0.193415638,-0.481481481,-0.209876543,-0.617283951,0.00823045267,-0.530864198,-0.0534979424,-0.724279835,-0.0740740741,-0.835390947,-0.0658436214,-0.938271605,0.0864197531,-0.518518519,-0.012345679,-0.748971193,-0.0452674897,-0.888888889,-0.0452674897,-1,0.135802469,-0.481481481,-0.0781893004,-0.596707819,-0.16872428,-0.452674897,-0.197530864,-0.33744856,0.144032922,-0.423868313,-0.049382716,-0.49382716,-0.127572016,-0.399176955,-0.148148148,-0.316872428
0,0,0,-0.1375,-0.166666667,-0.154166667,-0.366666667,-0.1375,-0.520833333,-0.129166667,-0.6625,0.0166666667,-0.529166667,-0.05,-0.725,-0.0708333333,-0.8375,-0.0625,-0.945833333,0.0916666667,-0.516666667,-0.0125,-0.741666667,-0.0458333333,-0.8875,-0.05,-1,0.141666667,-0.475,-0.0708333333,-0.5875,-0.1625,-0.445833333,-0.191666667,-0.329166667,0.145833333,-0.4125,-0.0375,-0.495833333,-0.120833333,-0.4,-0.145833333,-0.308333333
0,0,0,-0.132780083,-0.161825726,-0.165975104,-0.348547718,-0.178423237,-0.493775934,-0.186721992,-0.634854772,0.00414937759,-0.531120332,-0.0580912863,-0.726141079,-0.0746887967,-0.834024896,-0.0663900415,-0.937759336,0.0871369295,-0.522821577,-0.0165975104,-0.746887967,-0.0456431535,-0.887966805,-0.0456431535,-1,0.136929461,-0.485477178,-0.0746887967,-0.597510373,-0.170124481,-0.44813278,-0.199170124,-0.331950207,0.149377593,-0.427385892,-0.0456431535,-0.497925311,-0.124481328,-0.398340249,-0.149377593,-0.315352697
0,0,0,-0.128099174,-0.157024793,-0.17768595,-0.334710744,-0.219008264,-0.462809917,-0.252066116,-0.590909091,0.00826446281,-0.533057851,-0.0619834711,-0.719008264,-0.0867768595,-0.826446281,-0.0826446281,-0.929752066,0.0867768595,-0.524793388,-0.0123966942,-0.752066116,-0.041322314,-0.892561983,-0.0454545455,-1,0.140495868,-0.487603306,-0.0785123967,-0.603305785,-0.165289256,-0.454545455,-0.194214876,-0.334710744,0.148760331,-0.429752066,-0.041322314,-0.495867769,-0.119834711,-0.400826446,-0.144628099,-0.318181818
0,0,0,-0.123966942,-0.165289256,-0.161157025,-0.351239669,-0.185950413,-0.491735537,-0.190082645,-0.628099174,0.0123966942,-0.533057851,-0.0578512397,-0.723140496,-0.0826446281,-0.830578512,-0.0785123967,-0.929752066,0.0909090909,-0.52892562,-0.0123966942,-0.752066116,-0.041322314,-0.888429752,-0.0454545455,-1,0.144628099,-0.491735537,-0.0702479339,-0.603305785,-0.161157025,-0.454545455,-0.190082645,-0.338842975,0.157024793,-0.429752066,-0.0371900826,-0.495867769,-0.115702479,-0.400826446,-0.136363636,-0.314049587
0,0,0,-0.133333333,-0.158333333,-0.158333333,-0.354166667,-0.15,-0.508333333,-0.154166667,-0.65,-0.00833333333,-0.529166667,-0.0666666667,-0.720833333,-0.0833333333,-0.8375,-0.0708333333,-0.941666667,0.075,-0.520833333,-0.025,-0.745833333,-0.0541666667,-0.8875,-0.0541666667,-1,0.133333333,-0.479166667,-0.0666666667,-0.5875,-0.158333333,-0.441666667,-0.183333333,-0.325,0.158333333,-0.416666667,-0.0291666667,-0.491666667,-0.108333333,-0.3875,-0.133333333,-0.295833333
0,0,0,-0.136363636,-0.148760331,-0.181818182,-0.334710744,-0.210743802,-0.475206612,-0.227272727,-0.611570248,-0.0247933884,-0.52892562,-0.0950413223,-0.719008264,-0.111570248,-0.826446281,-0.103305785,-0.929752066,0.0619834711,-0.520661157,-0.0371900826,-0.747933884,-0.0661157025,-0.884297521,-0.0661157025,-1,0.128099174,-0.483471074,-0.0785123967,-0.595041322,-0.169421488,-0.438016529,-0.198347107,-0.318181818,0.152892562,-0.421487603,-0.0371900826,-0.491735537,-0.119834711,-0.388429752,-0.148760331,-0.301652893
0,0,0,-0.129707113,-0.154811715,-0.163179916,-0.347280335,-0.167364017,-0.49790795,-0.163179916,-0.640167364,-0.0125523013,-0.535564854,-0.0794979079,-0.719665272,-0.0962343096,-0.836820084,-0.0836820084,-0.941422594,0.0753138075,-0.527196653,-0.0292887029,-0.748953975,-0.0585774059,-0.887029289,-0.0627615063,-1,0.138075314,-0.485355649,-0.0711297071,-0.594142259,-0.158995816,-0.447698745,-0.188284519,-0.330543933,0.163179916,-0.418410042,-0.0334728033,-0.493723849,-0.112970711,-0.389121339,-0.138075314,-0.292887029
0,0,0,-0.136929461,-0.145228216,-0.186721992,-0.331950207,-0.219917012,-0.468879668,-0.236514523,-0.605809129,-0.0373443983,-0.531120332,-0.10373444,-0.717842324,-0.12033195,-0.825726141,-0.112033195,-0.929460581,0.0539419087,-0.522821577,-0.0456431535,-0.746887967,-0.0705394191,-0.883817427,-0.0746887967,-1,0.124481328,-0.485477178,-0.0829875519,-0.593360996,-0.174273859,-0.439834025,-0.20746888,-0.319502075,0.153526971,-0.427385892,-0.0373443983,-0.489626556,-0.12033195,-0.385892116,-0.153526971,-0.298755187
0,0,0,-0.145833333,-0.15,-0.183333333,-0.35,-0.183333333,-0.504166667,-0.1875,-0.645833333,-0.0416666667,-0.533333333,-0.104166667,-0.725,-0.116666667,-0.8375,-0.104166667,-0.941666667,0.05,-0.525,-0.05,-0.745833333,-0.0791666667,-0.8875,-0.0791666667,-1,0.116666667,-0.483333333,-0.0875,-0.595833333,-0.175,-0.441666667,-0.2,-0.320833333,0.145833333,-0.420833333,-0.0458333333,-0.491666667,-0.125,-0.3875,-0.15,-0.295833333
0,0,0,-0.138655462,-0.134453782,-0.205882353,-0.31092437,-0.264705882,-0.43697479,-0.298319328,-0.56302521,-0.0504201681,-0.529411765,-0.113445378,-0.714285714,-0.130252101,-0.823529412,-0.117647059,-0.932773109,0.0420168067,-0.521008403,-0.0462184874,-0.743697479,-0.0756302521,-0.882352941,-0.0756302521,-1,0.117647059,-0.483193277,-0.0840336134,-0.588235294,-0.172268908,-0.43697479,-0.205882353,-0.319327731,0.155462185,-0.415966387,-0.0336134454,-0.487394958,-0.113445378,-0.382352941,-0.142857143,-0.289915966
0,0,0,-0.133891213,-0.150627615,-0.188284519,-0.326359833,-0.217573222,-0.460251046,-0.230125523,-0.589958159,-0.0376569038,-0.531380753,-0.10041841,-0.711297071,-0.117154812,-0.820083682,-0.10460251,-0.928870293,0.0543933054,-0.523012552,-0.0376569038,-0.744769874,-0.0669456067,-0.882845188,-0.0711297071,-1,0.129707113,-0.481171548,-0.0711297071,-0.585774059,-0.158995816,-0.435146444,-0.188284519,-0.317991632,0.163179916,-0.410041841,-0.0292887029,-0.485355649,-0.108786611,-0.384937238,-0.133891213,-0.292887029
0,0,0,-0.131355932,-0.148305085,-0.165254237,-0.334745763,-0.177966102,-0.487288136,-0.173728814,-0.627118644,-0.0338983051,-0.529661017,-0.093220339,-0.711864407,-0.110169492,-0.822033898,-0.0974576271,-0.93220339,0.0593220339,-0.521186441,-0.0338983051,-0.745762712,-0.063559322,-0.88559322,-0.0677966102,-1,0.131355932,-0.483050847,-0.0677966102,-0.588983051,-0.161016949,-0.440677966,-0.190677966,-0.322033898,0.165254237,-0.415254237,-0.0254237288,-0.491525424,-0.105932203,-0.38559322,-0.131355932,-0.292372881
0,0,0,-0.131355932,-0.148305085,-0.169491525,-0.338983051,-0.18220339,-0.491525424,-0.18220339,-0.63559322,-0.0423728814,-0.529661017,-0.093220339,-0.711864407,-0.110169492,-0.822033898,-0.101694915,-0.927966102,0.0508474576,-0.525423729,-0.0296610169,-0.741525424,-0.063559322,-0.881355932,-0.0720338983,-1,0.127118644,-0.483050847,-0.063559322,-0.588983051,-0.156779661,-0.440677966,-0.186440678,-0.322033898,0.165254237,-0.419491525,-0.0211864407,-0.487288136,-0.101694915,-0.38559322,-0.127118644,-0.288135593
0,0,0,-0.127659574,-0.140425532,-0.170212766,-0.331914894,-0.182978723,-0.476595745,-0.191489362,-0.617021277,-0.0340425532,-0.527659574,-0.0936170213,-0.706382979,-0.114893617,-0.812765957,-0.110638298,-0.919148936,0.0595744681,-0.523404255,-0.0340425532,-0.744680851,-0.0638297872,-0.885106383,-0.0680851064,-1,0.131914894,-0.485106383,-0.0680851064,-0.587234043,-0.157446809,-0.429787234,-0.182978723,-0.310638298,0.170212766,-0.412765957,-0.0255319149,-0.485106383,-0.0978723404,-0.370212766,-0.110638298,-0.276595745
0,0,0,-0.131355932,-0.148305085,-0.165254237,-0.343220339,-0.173728814,-0.495762712,-0.169491525,-0.639830508,-0.0423728814,-0.529661017,-0.093220339,-0.716101695,-0.110169492,-0.826271186,-0.101694915,-0.93220339,0.0508474576,-0.525423729,-0.0338983051,-0.741525424,-0.063559322,-0.881355932,-0.0720338983,-1,0.127118644,-0.487288136,-0.063559322,-0.588983051,-0.152542373,-0.436440678,-0.18220339,-0.31779661,0.165254237,-0.419491525,-0.0211864407,-0.487288136,-0.101694915,-0.377118644,-0.127118644,-0.283898305
0,0,0,-0.139240506,-0.143459916,-0.189873418,-0.329113924,-0.215189873,-0.47257384,-0.227848101,-0.607594937,-0.0506329114,-0.53164557,-0.109704641,-0.717299578,-0.126582278,-0.827004219,-0.113924051,-0.932489451,0.0464135021,-0.523206751,-0.0464135021,-0.746835443,-0.0759493671,-0.88185654,-0.0801687764,-1,0.122362869,-0.485232068,-0.0759493671,-0.58649789,-0.168776371,-0.434599156,-0.198312236,-0.316455696,0.164556962,-0.421940928,-0.0253164557,-0.489451477,-0.105485232,-0.383966245,-0.130801688,-0.291139241
0,0,0,-0.139830508,-0.13559322,-0.190677966,-0.322033898,-0.220338983,-0.461864407,-0.237288136,-0.601694915,-0.0508474576,-0.525423729,-0.110169492,-0.716101695,-0.122881356,-0.830508475,-0.11440678,-0.940677966,0.0423728814,-0.521186441,-0.0466101695,-0.745762712,-0.0762711864,-0.88559322,-0.0847457627,-1,0.118644068,-0.483050847,-0.0805084746,-0.588983051,-0.169491525,-0.436440678,-0.203389831,-0.31779661,0.161016949,-0.419491525,-0.0296610169,-0.487288136,-0.105932203,-0.381355932,-0.13559322,-0.288135593
0,0,0,-0.135021097,-0.139240506,-0.189873418,-0.324894515,-0.215189873,-0.464135021,-0.232067511,-0.603375527,-0.0464135021,-0.52742616,-0.105485232,-0.717299578,-0.122362869,-0.831223629,-0.113924051,-0.936708861,0.0464135021,-0.518987342,-0.0464135021,-0.742616034,-0.0759493671,-0.88185654,-0.0843881857,-1,0.11814346,-0.481012658,-0.0801687764,-0.58649789,-0.168776371,-0.434599156,-0.202531646,-0.316455696,0.156118143,-0.417721519,-0.029535865,-0.485232068,-0.109704641,-0.379746835,-0.135021097,-0.282700422
0,0,0,-0.139240506,-0.143459916,-0.17721519,-0.337552743,-0.185654008,-0.485232068,-0.189873418,-0.628691983,-0.0379746835,-0.52742616,-0.0970464135,-0.717299578,-0.113924051,-0.827004219,-0.105485232,-0.936708861,0.0548523207,-0.518987342,-0.0379746835,-0.742616034,-0.0717299578,-0.88185654,-0.0759493671,-1,0.126582278,-0.481012658,-0.0759493671,-0.58649789,-0.168776371,-0.434599156,-0.198312236,-0.316455696,0.160337553,-0.417721519,-0.0253164557,-0.489451477,-0.105485232,-0.379746835,-0.135021097,-0.286919831
0,0,0,-0.130801688,-0.156118143,-0.160337553,-0.35021097,-0.160337553,-0.502109705,-0.156118143,-0.641350211,-0.0126582278,-0.53164557,-0.0759493671,-0.717299578,-0.0970464135,-0.835443038,-0.0886075949,-0.94092827,0.0759493671,-0.52742616,-0.029535865,-0.751054852,-0.05907173,-0.886075949,-0.0675105485,-1,0.143459916,-0.485232068,-0.0717299578,-0.594936709,-0.160337553,-0.443037975,-0.185654008,-0.320675105,0.164556962,-0.421940928,-0.029535865,-0.497890295,-0.109704641,-0.392405063,-0.135021097,-0.299578059
0,0,0,-0.135021097,-0.151898734,-0.181434599,-0.337552743,-0.206751055,-0.476793249,-0.219409283,-0.611814346,-0.0168776371,-0.53164557,-0.0928270042,-0.708860759,-0.11814346,-0.814345992,-0.113924051,-0.915611814,0.0675105485,-0.52742616,-0.0337552743,-0.751054852,-0.0632911392,-0.886075949,-0.0717299578,-1,0.130801688,-0.489451477,-0.0843881857,-0.594936709,-0.172995781,-0.443037975,-0.202531646,-0.324894515,0.151898734,-0.426160338,-0.0421940928,-0.489451477,-0.122362869,-0.392405063,-0.147679325,-0.303797468
0,0,0,-0.136170213,-0.140425532,-0.191489362,-0.323404255,-0.229787234,-0.459574468,-0.246808511,-0.6,-0.0212765957,-0.527659574,-0.0893617021,-0.710638298,-0.110638298,-0.817021277,-0.110638298,-0.919148936,0.0638297872,-0.523404255,-0.0340425532,-0.74893617,-0.0638297872,-0.889361702,-0.0723404255,-1,0.123404255,-0.485106383,-0.0893617021,-0.6,-0.182978723,-0.446808511,-0.212765957,-0.327659574,0.144680851,-0.421276596,-0.0553191489,-0.489361702,-0.131914894,-0.387234043,-0.157446809,-0.30212766
0,0,0,-0.139240506,-0.151898734,-0.17721519,-0.341772152,-0.189873418,-0.493670886,-0.189873418,-0.637130802,-0.0210970464,-0.53164557,-0.0886075949,-0.717299578,-0.105485232,-0.831223629,-0.0970464135,-0.932489451,0.0632911392,-0.523206751,-0.0379746835,-0.746835443,-0.0717299578,-0.886075949,-0.0801687764,-1,0.11814346,-0.485232068,-0.0928270042,-0.5907173,-0.181434599,-0.443037975,-0.206751055,-0.324894515,0.139240506,-0.421940928,-0.0548523207,-0.489451477,-0.135021097,-0.388185654,-0.160337553,-0.299578059
0,0,0,-0.13559322,-0.148305085,-0.177966102,-0.334745763,-0.199152542,-0.478813559,-0.207627119,-0.618644068,-0.0169491525,-0.525423729,-0.0847457627,-0.707627119,-0.110169492,-0.813559322,-0.110169492,-0.911016949,0.063559322,-0.521186441,-0.0338983051,-0.745762712,-0.0677966102,-0.88559322,-0.0805084746,-1,0.122881356,-0.487288136,-0.0889830508,-0.593220339,-0.18220339,-0.444915254,-0.207627119,-0.330508475,0.139830508,-0.427966102,-0.0550847458,-0.491525424,-0.131355932,-0.389830508,-0.156779661,-0.309322034
0,0,0,-0.140425532,-0.153191489,-0.178723404,-0.34893617,-0.187234043,-0.49787234,-0.182978723,-0.642553191,-0.0127659574,-0.531914894,-0.0723404255,-0.719148936,-0.0978723404,-0.825531915,-0.0936170213,-0.927659574,0.0680851064,-0.523404255,-0.029787234,-0.744680851,-0.0680851064,-0.889361702,-0.0808510638,-1,0.119148936,-0.485106383,-0.0936170213,-0.591489362,-0.187234043,-0.446808511,-0.217021277,-0.327659574,0.136170213,-0.429787234,-0.0638297872,-0.489361702,-0.140425532,-0.391489362,-0.165957447,-0.310638298
0,0,0,-0.131914894,-0.140425532,-0.187234043,-0.327659574,-0.217021277,-0.463829787,-0.229787234,-0.6,-0.0127659574,-0.527659574,-0.0765957447,-0.719148936,-0.10212766,-0.829787234,-0.0978723404,-0.931914894,0.0680851064,-0.523404255,-0.029787234,-0.74893617,-0.0638297872,-0.889361702,-0.0765957447,-1,0.123404255,-0.485106383,-0.0936170213,-0.595744681,-0.182978723,-0.446808511,-0.208510638,-0.323404255,0.136170213,-0.429787234,-0.0595744681,-0.489361702,-0.131914894,-0.391489362,-0.157446809,-0.306382979
0,0,0,-0.13559322,-0.161016949,-0.161016949,-0.355932203,-0.152542373,-0.508474576,-0.144067797,-0.652542373,0.00847457627,-0.525423729,-0.0508474576,-0.716101695,-0.0762711864,-0.830508475,-0.0762711864,-0.936440678,0.0805084746,-0.516949153,-0.0211864407,-0.741525424,-0.0593220339,-0.88559322,-0.0762711864,-1,0.127118644,-0.478813559,-0.0889830508,-0.588983051,-0.173728814,-0.444915254,-0.199152542,-0.330508475,0.13559322,-0.423728814,-0.0593220339,-0.495762712,-0.13559322,-0.402542373,-0.165254237,-0.31779661
0,0,0,-0.13304721,-0.154506438,-0.175965665,-0.334763948,-0.197424893,-0.47639485,-0.201716738,-0.60944206,0,-0.527896996,-0.0557939914,-0.712446352,-0.0815450644,-0.82832618,-0.0815450644,-0.931330472,0.0772532189,-0.519313305,-0.0214592275,-0.74248927,-0.0643776824,-0.888412017,-0.0772532189,-1,0.124463519,-0.480686695,-0.0901287554,-0.587982833,-0.175965665,-0.442060086,-0.201716738,-0.326180258,0.13304721,-0.424892704,-0.0600858369,-0.489270386,-0.13304721,-0.39055794,-0.154506438,-0.30472103
0,0,0,-0.144680851,-0.144680851,-0.2,-0.319148936,-0.246808511,-0.45106383,-0.263829787,-0.574468085,-0.0212765957,-0.519148936,-0.085106383,-0.706382979,-0.106382979,-0.821276596,-0.106382979,-0.923404255,0.0510638298,-0.514893617,-0.0468085106,-0.740425532,-0.0893617021,-0.885106383,-0.10212766,-1,0.0978723404,-0.480851064,-0.119148936,-0.591489362,-0.204255319,-0.45106383,-0.229787234,-0.336170213,0.10212766,-0.429787234,-0.0936170213,-0.489361702,-0.161702128,-0.391489362,-0.178723404,-0.310638298
0,0,0,-0.138528139,-0.147186147,-0.216450216,-0.311688312,-0.285714286,-0.424242424,-0.316017316,-0.519480519,0.00865800866,-0.523809524,-0.0649350649,-0.714285714,-0.0995670996,-0.831168831,-0.103896104,-0.939393939,0.0779220779,-0.510822511,-0.038961039,-0.744588745,-0.0822510823,-0.887445887,-0.103896104,-1,0.108225108,-0.471861472,-0.125541126,-0.588744589,-0.207792208,-0.45021645,-0.225108225,-0.337662338,0.0995670996,-0.411255411,-0.0995670996,-0.493506494,-0.168831169,-0.402597403,-0.186147186,-0.32034632
0,0,0,-0.142241379,-0.155172414,-0.206896552,-0.323275862,-0.254310345,-0.448275862,-0.262931034,-0.560344828,0.00862068966,-0.521551724,-0.0646551724,-0.711206897,-0.099137931,-0.831896552,-0.103448276,-0.939655172,0.0775862069,-0.50862069,-0.0431034483,-0.74137931,-0.0905172414,-0.887931034,-0.112068966,-1,0.107758621,-0.469827586,-0.125,-0.581896552,-0.206896552,-0.452586207,-0.228448276,-0.344827586,0.0948275862,-0.413793103,-0.103448276,-0.487068966,-0.172413793,-0.396551724,-0.185344828,-0.314655172
0,0,0,-0.142241379,-0.168103448,-0.189655172,-0.353448276,-0.202586207,-0.495689655,-0.189655172,-0.629310345,0.00862068966,-0.525862069,-0.0689655172,-0.719827586,-0.103448276,-0.840517241,-0.112068966,-0.948275862,0.0732758621,-0.512931034,-0.0517241379,-0.74137931,-0.099137931,-0.887931034,-0.120689655,-1,0.099137931,-0.474137931,-0.142241379,-0.586206897,-0.224137931,-0.452586207,-0.245689655,-0.344827586,0.0818965517,-0.418103448,-0.120689655,-0.49137931,-0.189655172,-0.400862069,-0.206896552,-0.318965517
